,date,time,value
100,2015-09-18,01:40:00,0.0
101,2015-09-18,01:41:00,0.0
102,2015-09-18,01:42:00,0.0
103,2015-09-18,01:43:00,0.0
104,2015-09-18,01:44:00,0.0
105,2015-09-18,01:45:00,0.0
106,2015-09-18,01:46:00,0.0
107,2015-09-18,01:47:00,0.0
108,2015-09-18,01:48:00,0.0
109,2015-09-18,01:49:00,0.0
110,2015-09-18,01:50:00,0.0
111,2015-09-18,01:51:00,0.0
112,2015-09-18,01:52:00,0.0
113,2015-09-18,01:53:00,0.0
114,2015-09-18,01:54:00,0.0
115,2015-09-18,01:55:00,0.0
116,2015-09-18,01:56:00,0.0
117,2015-09-18,01:57:00,0.0
118,2015-09-18,01:58:00,0.0
119,2015-09-18,01:59:00,0.0
120,2015-09-18,02:00:00,0.0
121,2015-09-18,02:01:00,0.0
122,2015-09-18,02:02:00,0.0
123,2015-09-18,02:03:00,0.0
124,2015-09-18,02:04:00,0.0
125,2015-09-18,02:05:00,0.0
126,2015-09-18,02:06:00,0.0
127,2015-09-18,02:07:00,0.0
128,2015-09-18,02:08:00,0.0
129,2015-09-18,02:09:00,0.0
130,2015-09-18,02:10:00,0.0
131,2015-09-18,02:11:00,0.0
132,2015-09-18,02:12:00,0.0
133,2015-09-18,02:13:00,0.0
134,2015-09-18,02:14:00,0.0
135,2015-09-18,02:15:00,0.0
136,2015-09-18,02:16:00,0.0
137,2015-09-18,02:17:00,0.0
138,2015-09-18,02:18:00,0.0
139,2015-09-18,02:19:00,0.0
140,2015-09-18,02:20:00,0.0
141,2015-09-18,02:21:00,0.0
142,2015-09-18,02:22:00,0.0
143,2015-09-18,02:23:00,0.0
144,2015-09-18,02:24:00,0.0
145,2015-09-18,02:25:00,0.0
146,2015-09-18,02:26:00,0.0
147,2015-09-18,02:27:00,0.0
148,2015-09-18,02:28:00,0.0
149,2015-09-18,02:29:00,0.0
150,2015-09-18,02:30:00,0.0
151,2015-09-18,02:31:00,0.0
152,2015-09-18,02:32:00,0.0
153,2015-09-18,02:33:00,0.0
154,2015-09-18,02:34:00,0.0
155,2015-09-18,02:35:00,0.0
156,2015-09-18,02:36:00,0.0
157,2015-09-18,02:37:00,0.0
158,2015-09-18,02:38:00,0.0
159,2015-09-18,02:39:00,0.0
160,2015-09-18,02:40:00,0.0
161,2015-09-18,02:41:00,0.0
162,2015-09-18,02:42:00,0.0
163,2015-09-18,02:43:00,0.0
164,2015-09-18,02:44:00,0.0
165,2015-09-18,02:45:00,0.0
166,2015-09-18,02:46:00,0.0
167,2015-09-18,02:47:00,0.0
168,2015-09-18,02:48:00,0.0
169,2015-09-18,02:49:00,0.0
170,2015-09-18,02:50:00,0.0
171,2015-09-18,02:51:00,0.0
172,2015-09-18,02:52:00,0.0
173,2015-09-18,02:53:00,0.0
174,2015-09-18,02:54:00,0.0
175,2015-09-18,02:55:00,0.0
176,2015-09-18,02:56:00,0.0
177,2015-09-18,02:57:00,0.0
178,2015-09-18,02:58:00,0.0
179,2015-09-18,02:59:00,0.0
180,2015-09-18,03:00:00,0.0
181,2015-09-18,03:01:00,0.0
182,2015-09-18,03:02:00,0.0
183,2015-09-18,03:03:00,0.0
184,2015-09-18,03:04:00,0.0
185,2015-09-18,03:05:00,0.0
186,2015-09-18,03:06:00,0.0
187,2015-09-18,03:07:00,0.0
188,2015-09-18,03:08:00,0.0
189,2015-09-18,03:09:00,0.0
190,2015-09-18,03:10:00,0.0
191,2015-09-18,03:11:00,0.0
192,2015-09-18,03:12:00,0.0
193,2015-09-18,03:13:00,0.0
194,2015-09-18,03:14:00,0.0
195,2015-09-18,03:15:00,0.0
196,2015-09-18,03:16:00,0.0
197,2015-09-18,03:17:00,0.0
198,2015-09-18,03:18:00,0.0
199,2015-09-18,03:19:00,0.0
200,2015-09-18,03:20:00,0.0
201,2015-09-18,03:21:00,0.0
202,2015-09-18,03:22:00,0.0
203,2015-09-18,03:23:00,0.0
204,2015-09-18,03:24:00,0.0
205,2015-09-18,03:25:00,0.0
206,2015-09-18,03:26:00,0.0
207,2015-09-18,03:27:00,0.0
208,2015-09-18,03:28:00,0.0
209,2015-09-18,03:29:00,0.0
210,2015-09-18,03:30:00,0.0
211,2015-09-18,03:31:00,0.0
212,2015-09-18,03:32:00,0.0
213,2015-09-18,03:33:00,0.0
214,2015-09-18,03:34:00,0.0
215,2015-09-18,03:35:00,0.0
216,2015-09-18,03:36:00,0.0
217,2015-09-18,03:37:00,0.0
218,2015-09-18,03:38:00,0.0
219,2015-09-18,03:39:00,0.0
220,2015-09-18,03:40:00,0.0
221,2015-09-18,03:41:00,0.0
222,2015-09-18,03:42:00,0.0
223,2015-09-18,03:43:00,0.0
224,2015-09-18,03:44:00,0.0
225,2015-09-18,03:45:00,0.0
226,2015-09-18,03:46:00,0.0
227,2015-09-18,03:47:00,0.0
228,2015-09-18,03:48:00,0.0
229,2015-09-18,03:49:00,0.0
230,2015-09-18,03:50:00,0.0
231,2015-09-18,03:51:00,0.0
232,2015-09-18,03:52:00,0.0
233,2015-09-18,03:53:00,0.0
234,2015-09-18,03:54:00,0.0
235,2015-09-18,03:55:00,0.0
236,2015-09-18,03:56:00,0.0
237,2015-09-18,03:57:00,0.0
238,2015-09-18,03:58:00,0.0
239,2015-09-18,03:59:00,0.0
240,2015-09-18,04:00:00,0.0
241,2015-09-18,04:01:00,0.0
242,2015-09-18,04:02:00,0.0
243,2015-09-18,04:03:00,0.0
244,2015-09-18,04:04:00,0.0
245,2015-09-18,04:05:00,0.0
246,2015-09-18,04:06:00,0.0
247,2015-09-18,04:07:00,0.0
248,2015-09-18,04:08:00,0.0
249,2015-09-18,04:09:00,0.0
250,2015-09-18,04:10:00,0.0
251,2015-09-18,04:11:00,0.0
252,2015-09-18,04:12:00,0.0
253,2015-09-18,04:13:00,0.0
254,2015-09-18,04:14:00,0.0
255,2015-09-18,04:15:00,0.0
256,2015-09-18,04:16:00,0.0
257,2015-09-18,04:17:00,0.0
258,2015-09-18,04:18:00,0.0
259,2015-09-18,04:19:00,0.0
260,2015-09-18,04:20:00,0.0
261,2015-09-18,04:21:00,0.0
262,2015-09-18,04:22:00,0.0
263,2015-09-18,04:23:00,0.0
264,2015-09-18,04:24:00,0.0
265,2015-09-18,04:25:00,0.0
266,2015-09-18,04:26:00,0.0
267,2015-09-18,04:27:00,0.0
268,2015-09-18,04:28:00,0.0
269,2015-09-18,04:29:00,0.0
270,2015-09-18,04:30:00,0.0
271,2015-09-18,04:31:00,0.0
272,2015-09-18,04:32:00,0.0
273,2015-09-18,04:33:00,0.0
274,2015-09-18,04:34:00,0.0
275,2015-09-18,04:35:00,0.0
276,2015-09-18,04:36:00,0.0
277,2015-09-18,04:37:00,0.0
278,2015-09-18,04:38:00,0.0
279,2015-09-18,04:39:00,0.0
280,2015-09-18,04:40:00,0.0
281,2015-09-18,04:41:00,0.0
282,2015-09-18,04:42:00,0.0
283,2015-09-18,04:43:00,0.0
284,2015-09-18,04:44:00,0.0
285,2015-09-18,04:45:00,0.0
286,2015-09-18,04:46:00,0.0
287,2015-09-18,04:47:00,0.0
288,2015-09-18,04:48:00,0.0
289,2015-09-18,04:49:00,0.0
290,2015-09-18,04:50:00,0.0
291,2015-09-18,04:51:00,0.0
292,2015-09-18,04:52:00,0.0
293,2015-09-18,04:53:00,0.0
294,2015-09-18,04:54:00,0.0
295,2015-09-18,04:55:00,0.0
296,2015-09-18,04:56:00,0.0
297,2015-09-18,04:57:00,0.0
298,2015-09-18,04:58:00,0.0
299,2015-09-18,04:59:00,0.0
300,2015-09-18,05:00:00,0.0
301,2015-09-18,05:01:00,0.0
302,2015-09-18,05:02:00,0.0
303,2015-09-18,05:03:00,0.0
304,2015-09-18,05:04:00,0.0
305,2015-09-18,05:05:00,0.0
306,2015-09-18,05:06:00,0.0
307,2015-09-18,05:07:00,0.0
308,2015-09-18,05:08:00,0.0
309,2015-09-18,05:09:00,0.0
310,2015-09-18,05:10:00,0.0
311,2015-09-18,05:11:00,0.0
312,2015-09-18,05:12:00,0.0
313,2015-09-18,05:13:00,0.0
314,2015-09-18,05:14:00,0.0
315,2015-09-18,05:15:00,0.0
316,2015-09-18,05:16:00,0.0
317,2015-09-18,05:17:00,0.0
318,2015-09-18,05:18:00,0.0
319,2015-09-18,05:19:00,0.0
320,2015-09-18,05:20:00,0.0
321,2015-09-18,05:21:00,0.0
322,2015-09-18,05:22:00,0.0
323,2015-09-18,05:23:00,0.0
324,2015-09-18,05:24:00,0.0
325,2015-09-18,05:25:00,0.0
326,2015-09-18,05:26:00,0.0
327,2015-09-18,05:27:00,0.0
328,2015-09-18,05:28:00,0.0
329,2015-09-18,05:29:00,0.0
330,2015-09-18,05:30:00,0.0
331,2015-09-18,05:31:00,0.0
332,2015-09-18,05:32:00,0.0
333,2015-09-18,05:33:00,0.0
334,2015-09-18,05:34:00,0.0
335,2015-09-18,05:35:00,0.0
336,2015-09-18,05:36:00,0.0
337,2015-09-18,05:37:00,0.0
338,2015-09-18,05:38:00,0.0
339,2015-09-18,05:39:00,0.0
340,2015-09-18,05:40:00,0.0
341,2015-09-18,05:41:00,0.0
342,2015-09-18,05:42:00,0.0
343,2015-09-18,05:43:00,0.0
344,2015-09-18,05:44:00,0.0
345,2015-09-18,05:45:00,0.0
346,2015-09-18,05:46:00,0.0
347,2015-09-18,05:47:00,0.0
348,2015-09-18,05:48:00,0.0
349,2015-09-18,05:49:00,0.0
350,2015-09-18,05:50:00,0.0
351,2015-09-18,05:51:00,0.0
352,2015-09-18,05:52:00,0.0
353,2015-09-18,05:53:00,0.0
354,2015-09-18,05:54:00,0.0
355,2015-09-18,05:55:00,0.0
356,2015-09-18,05:56:00,0.0
357,2015-09-18,05:57:00,0.0
358,2015-09-18,05:58:00,0.0
359,2015-09-18,05:59:00,0.0
360,2015-09-18,06:00:00,0.0
361,2015-09-18,06:01:00,0.0
362,2015-09-18,06:02:00,0.0
363,2015-09-18,06:03:00,0.0
364,2015-09-18,06:04:00,0.0
365,2015-09-18,06:05:00,0.0
366,2015-09-18,06:06:00,0.0
367,2015-09-18,06:07:00,0.0
368,2015-09-18,06:08:00,0.0
369,2015-09-18,06:09:00,0.0
370,2015-09-18,06:10:00,0.0
371,2015-09-18,06:11:00,0.0
372,2015-09-18,06:12:00,0.0
373,2015-09-18,06:13:00,0.0
374,2015-09-18,06:14:00,0.0
375,2015-09-18,06:15:00,0.0
376,2015-09-18,06:16:00,0.0
377,2015-09-18,06:17:00,0.0
378,2015-09-18,06:18:00,0.0
379,2015-09-18,06:19:00,0.0
380,2015-09-18,06:20:00,0.0
381,2015-09-18,06:21:00,0.0
382,2015-09-18,06:22:00,0.0
383,2015-09-18,06:23:00,0.0
384,2015-09-18,06:24:00,0.0
385,2015-09-18,06:25:00,0.0
386,2015-09-18,06:26:00,0.0
387,2015-09-18,06:27:00,0.0
388,2015-09-18,06:28:00,0.0
389,2015-09-18,06:29:00,0.0
390,2015-09-18,06:30:00,0.0
391,2015-09-18,06:31:00,0.0
392,2015-09-18,06:32:00,0.0
393,2015-09-18,06:33:00,0.0
394,2015-09-18,06:34:00,0.0
395,2015-09-18,06:35:00,0.0
396,2015-09-18,06:36:00,0.0
397,2015-09-18,06:37:00,0.00227421848103
398,2015-09-18,06:38:00,0.0
399,2015-09-18,06:39:00,0.0
400,2015-09-18,06:40:00,0.0
401,2015-09-18,06:41:00,0.0
402,2015-09-18,06:42:00,0.0
403,2015-09-18,06:43:00,0.0
404,2015-09-18,06:44:00,0.0
405,2015-09-18,06:45:00,0.0
406,2015-09-18,06:46:00,0.0
407,2015-09-18,06:47:00,0.0
408,2015-09-18,06:48:00,0.0
409,2015-09-18,06:49:00,0.0
410,2015-09-18,06:50:00,0.0
411,2015-09-18,06:51:00,0.0
412,2015-09-18,06:52:00,0.0
413,2015-09-18,06:53:00,0.0
414,2015-09-18,06:54:00,0.0
415,2015-09-18,06:55:00,0.0
416,2015-09-18,06:56:00,0.0
417,2015-09-18,06:57:00,0.0
418,2015-09-18,06:58:00,0.0
419,2015-09-18,06:59:00,0.0
420,2015-09-18,07:00:00,0.0
421,2015-09-18,07:01:00,0.0
422,2015-09-18,07:02:00,0.0
423,2015-09-18,07:03:00,0.0
424,2015-09-18,07:04:00,0.00303229130805
425,2015-09-18,07:05:00,0.0
426,2015-09-18,07:06:00,0.0
427,2015-09-18,07:07:00,0.0
428,2015-09-18,07:08:00,0.0
429,2015-09-18,07:09:00,0.0
430,2015-09-18,07:10:00,0.0
431,2015-09-18,07:11:00,0.0
432,2015-09-18,07:12:00,0.0
433,2015-09-18,07:13:00,0.0
434,2015-09-18,07:14:00,0.0
435,2015-09-18,07:15:00,0.0
436,2015-09-18,07:16:00,0.0
437,2015-09-18,07:17:00,0.0
438,2015-09-18,07:18:00,0.0
439,2015-09-18,07:19:00,0.0
440,2015-09-18,07:20:00,0.0
441,2015-09-18,07:21:00,0.0
442,2015-09-18,07:22:00,0.0
443,2015-09-18,07:23:00,0.0
444,2015-09-18,07:24:00,0.0
445,2015-09-18,07:25:00,0.0
446,2015-09-18,07:26:00,0.0
447,2015-09-18,07:27:00,0.0
448,2015-09-18,07:28:00,0.0
449,2015-09-18,07:29:00,0.0
450,2015-09-18,07:30:00,0.0
451,2015-09-18,07:31:00,0.0
452,2015-09-18,07:32:00,0.0
453,2015-09-18,07:33:00,0.0
454,2015-09-18,07:34:00,0.0
455,2015-09-18,07:35:00,0.0
456,2015-09-18,07:36:00,0.0
457,2015-09-18,07:37:00,0.0
458,2015-09-18,07:38:00,0.0
459,2015-09-18,07:39:00,0.0
460,2015-09-18,07:40:00,0.0
461,2015-09-18,07:41:00,0.0
462,2015-09-18,07:42:00,0.0
463,2015-09-18,07:43:00,0.0
464,2015-09-18,07:44:00,0.0
465,2015-09-18,07:45:00,0.0
466,2015-09-18,07:46:00,0.0
467,2015-09-18,07:47:00,0.0
468,2015-09-18,07:48:00,0.0
469,2015-09-18,07:49:00,0.0
470,2015-09-18,07:50:00,0.0
471,2015-09-18,07:51:00,0.0
472,2015-09-18,07:52:00,0.0
473,2015-09-18,07:53:00,0.0
474,2015-09-18,07:54:00,0.0
475,2015-09-18,07:55:00,0.0
476,2015-09-18,07:56:00,0.0
477,2015-09-18,07:57:00,0.0
478,2015-09-18,07:58:00,0.00833880156279
479,2015-09-18,07:59:00,0.0
480,2015-09-18,08:00:00,0.0216050762683
481,2015-09-18,08:01:00,0.00795976538211
482,2015-09-18,08:02:00,0.0
483,2015-09-18,08:03:00,0.0
484,2015-09-18,08:04:00,0.0
485,2015-09-18,08:05:00,0.0
486,2015-09-18,08:06:00,0.0
487,2015-09-18,08:07:00,0.0
488,2015-09-18,08:08:00,0.0
489,2015-09-18,08:09:00,0.0
490,2015-09-18,08:10:00,0.0
491,2015-09-18,08:11:00,0.0
492,2015-09-18,08:12:00,0.0
493,2015-09-18,08:13:00,0.0
494,2015-09-18,08:14:00,0.0
495,2015-09-18,08:15:00,0.0
496,2015-09-18,08:16:00,0.0
497,2015-09-18,08:17:00,0.0
498,2015-09-18,08:18:00,0.0
499,2015-09-18,08:19:00,0.0
500,2015-09-18,08:20:00,0.0
501,2015-09-18,08:21:00,0.0
502,2015-09-18,08:22:00,0.0
503,2015-09-18,08:23:00,0.0
504,2015-09-18,08:24:00,0.0
505,2015-09-18,08:25:00,0.0
506,2015-09-18,08:26:00,0.0
507,2015-09-18,08:27:00,0.0
508,2015-09-18,08:28:00,0.0
509,2015-09-18,08:29:00,0.0
510,2015-09-18,08:30:00,0.0
511,2015-09-18,08:31:00,0.0
512,2015-09-18,08:32:00,0.0
513,2015-09-18,08:33:00,0.0
514,2015-09-18,08:34:00,0.0
515,2015-09-18,08:35:00,0.0
516,2015-09-18,08:36:00,0.0
517,2015-09-18,08:37:00,0.0
518,2015-09-18,08:38:00,0.0
519,2015-09-18,08:39:00,0.0
520,2015-09-18,08:40:00,0.0
521,2015-09-18,08:41:00,0.0
522,2015-09-18,08:42:00,0.0
523,2015-09-18,08:43:00,0.0
524,2015-09-18,08:44:00,0.0
525,2015-09-18,08:45:00,0.0
526,2015-09-18,08:46:00,0.0
527,2015-09-18,08:47:00,0.0
528,2015-09-18,08:48:00,0.00795976538211
529,2015-09-18,08:49:00,0.0428311154246
530,2015-09-18,08:50:00,0.0288067683578
531,2015-09-18,08:51:00,0.0
532,2015-09-18,08:52:00,0.00379036436789
533,2015-09-18,08:53:00,0.0144033841789
534,2015-09-18,08:54:00,0.0
535,2015-09-18,08:55:00,0.0
536,2015-09-18,08:56:00,0.0
537,2015-09-18,08:57:00,0.0
538,2015-09-18,08:58:00,0.0
539,2015-09-18,08:59:00,0.0
540,2015-09-18,09:00:00,0.0
541,2015-09-18,09:01:00,0.0
542,2015-09-18,09:02:00,0.0
543,2015-09-18,09:03:00,0.0
544,2015-09-18,09:04:00,0.0
545,2015-09-18,09:05:00,0.0
546,2015-09-18,09:06:00,0.0
547,2015-09-18,09:07:00,0.0
548,2015-09-18,09:08:00,0.0
549,2015-09-18,09:09:00,0.0
550,2015-09-18,09:10:00,0.0
551,2015-09-18,09:11:00,0.0
552,2015-09-18,09:12:00,0.0
553,2015-09-18,09:13:00,0.0
554,2015-09-18,09:14:00,0.0
555,2015-09-18,09:15:00,0.0
556,2015-09-18,09:16:00,0.0
557,2015-09-18,09:17:00,0.0
558,2015-09-18,09:18:00,0.0
559,2015-09-18,09:19:00,0.0
560,2015-09-18,09:20:00,0.0
561,2015-09-18,09:21:00,0.0
562,2015-09-18,09:22:00,0.0
563,2015-09-18,09:23:00,0.0
564,2015-09-18,09:24:00,0.0
565,2015-09-18,09:25:00,0.0125082023442
566,2015-09-18,09:26:00,0.0151614574715
567,2015-09-18,09:27:00,0.0
568,2015-09-18,09:28:00,0.0
569,2015-09-18,09:29:00,0.0
570,2015-09-18,09:30:00,0.0
571,2015-09-18,09:31:00,0.0
572,2015-09-18,09:32:00,0.0
573,2015-09-18,09:33:00,0.0
574,2015-09-18,09:34:00,0.0
575,2015-09-18,09:35:00,0.0
576,2015-09-18,09:36:00,0.0
577,2015-09-18,09:37:00,0.0
578,2015-09-18,09:38:00,0.0
579,2015-09-18,09:39:00,0.0
580,2015-09-18,09:40:00,0.0
581,2015-09-18,09:41:00,0.0
582,2015-09-18,09:42:00,0.0
583,2015-09-18,09:43:00,0.0
584,2015-09-18,09:44:00,0.0109920566902
585,2015-09-18,09:45:00,0.0159195307642
586,2015-09-18,09:46:00,0.0
587,2015-09-18,09:47:00,0.0
588,2015-09-18,09:48:00,0.0
589,2015-09-18,09:49:00,0.0
590,2015-09-18,09:50:00,0.0
591,2015-09-18,09:51:00,0.0
592,2015-09-18,09:52:00,0.0
593,2015-09-18,09:53:00,0.0
594,2015-09-18,09:54:00,0.0
595,2015-09-18,09:55:00,0.0
596,2015-09-18,09:56:00,0.0
597,2015-09-18,09:57:00,0.0
598,2015-09-18,09:58:00,0.0
599,2015-09-18,09:59:00,0.0
600,2015-09-18,10:00:00,0.0
601,2015-09-18,10:01:00,0.0
602,2015-09-18,10:02:00,0.0
603,2015-09-18,10:03:00,0.0
604,2015-09-18,10:04:00,0.0
605,2015-09-18,10:05:00,0.0
606,2015-09-18,10:06:00,0.0
607,2015-09-18,10:07:00,0.0
608,2015-09-18,10:08:00,0.0
609,2015-09-18,10:09:00,0.0
610,2015-09-18,10:10:00,0.0
611,2015-09-18,10:11:00,0.0
612,2015-09-18,10:12:00,0.0
613,2015-09-18,10:13:00,0.0250164046884
614,2015-09-18,10:14:00,0.0250164046884
615,2015-09-18,10:15:00,0.0
616,2015-09-18,10:16:00,0.0
617,2015-09-18,10:17:00,0.0
618,2015-09-18,10:18:00,0.0
619,2015-09-18,10:19:00,0.0
620,2015-09-18,10:20:00,0.0049274736084
621,2015-09-18,10:21:00,0.00568554643542
622,2015-09-18,10:22:00,0.0
623,2015-09-18,10:23:00,0.0140243479982
624,2015-09-18,10:24:00,0.0
625,2015-09-18,10:25:00,0.0
626,2015-09-18,10:26:00,0.0
627,2015-09-18,10:27:00,0.0
628,2015-09-18,10:28:00,0.0
629,2015-09-18,10:29:00,0.0
630,2015-09-18,10:30:00,0.0
631,2015-09-18,10:31:00,0.0
632,2015-09-18,10:32:00,0.0
633,2015-09-18,10:33:00,0.0136453118175
634,2015-09-18,10:34:00,0.0288067683578
635,2015-09-18,10:35:00,0.020467966795
636,2015-09-18,10:36:00,0.0
637,2015-09-18,10:37:00,0.0
638,2015-09-18,10:38:00,0.0
639,2015-09-18,10:39:00,0.0
640,2015-09-18,10:40:00,0.0
641,2015-09-18,10:41:00,0.0
642,2015-09-18,10:42:00,0.0
643,2015-09-18,10:43:00,0.0
644,2015-09-18,10:44:00,0.0
645,2015-09-18,10:45:00,0.0
646,2015-09-18,10:46:00,0.0
647,2015-09-18,10:47:00,0.0
648,2015-09-18,10:48:00,0.0
649,2015-09-18,10:49:00,0.0
650,2015-09-18,10:50:00,0.0
651,2015-09-18,10:51:00,0.0
652,2015-09-18,10:52:00,0.0
653,2015-09-18,10:53:00,0.0
654,2015-09-18,10:54:00,0.0
655,2015-09-18,10:55:00,0.0
656,2015-09-18,10:56:00,0.0
657,2015-09-18,10:57:00,0.0
658,2015-09-18,10:58:00,0.0
659,2015-09-18,10:59:00,0.0
660,2015-09-18,11:00:00,0.0
661,2015-09-18,11:01:00,0.0
662,2015-09-18,11:02:00,0.0
663,2015-09-18,11:03:00,0.0
664,2015-09-18,11:04:00,0.0
665,2015-09-18,11:05:00,0.0
666,2015-09-18,11:06:00,0.0
667,2015-09-18,11:07:00,0.0
668,2015-09-18,11:08:00,0.0
669,2015-09-18,11:09:00,0.0
670,2015-09-18,11:10:00,0.0
671,2015-09-18,11:11:00,0.0
672,2015-09-18,11:12:00,0.0
673,2015-09-18,11:13:00,0.0284277312458
674,2015-09-18,11:14:00,0.0
675,2015-09-18,11:15:00,0.0
676,2015-09-18,11:16:00,0.0
677,2015-09-18,11:17:00,0.0
678,2015-09-18,11:18:00,0.0
679,2015-09-18,11:19:00,0.0
680,2015-09-18,11:20:00,0.0
681,2015-09-18,11:21:00,0.0
682,2015-09-18,11:22:00,0.0
683,2015-09-18,11:23:00,0.0
684,2015-09-18,11:24:00,0.00795976538211
685,2015-09-18,11:25:00,0.0216050762683
686,2015-09-18,11:26:00,0.0
687,2015-09-18,11:27:00,0.0
688,2015-09-18,11:28:00,0.0
689,2015-09-18,11:29:00,0.0
690,2015-09-18,11:30:00,0.0
691,2015-09-18,11:31:00,0.0
692,2015-09-18,11:32:00,0.0
693,2015-09-18,11:33:00,0.0
694,2015-09-18,11:34:00,0.0
695,2015-09-18,11:35:00,0.0
696,2015-09-18,11:36:00,0.0
697,2015-09-18,11:37:00,0.0
698,2015-09-18,11:38:00,0.0
699,2015-09-18,11:39:00,0.0
700,2015-09-18,11:40:00,0.0
701,2015-09-18,11:41:00,0.0
702,2015-09-18,11:42:00,0.0
703,2015-09-18,11:43:00,0.0
704,2015-09-18,11:44:00,0.0
705,2015-09-18,11:45:00,0.0
706,2015-09-18,11:46:00,0.0
707,2015-09-18,11:47:00,0.0
708,2015-09-18,11:48:00,0.0
709,2015-09-18,11:49:00,0.0
710,2015-09-18,11:50:00,0.0
711,2015-09-18,11:51:00,0.0
712,2015-09-18,11:52:00,0.0
713,2015-09-18,11:53:00,0.0
714,2015-09-18,11:54:00,0.0
715,2015-09-18,11:55:00,0.0
716,2015-09-18,11:56:00,0.0
717,2015-09-18,11:57:00,0.00265325489454
718,2015-09-18,11:58:00,0.0
719,2015-09-18,11:59:00,0.0
720,2015-09-18,12:00:00,0.0
721,2015-09-18,12:01:00,0.0
722,2015-09-18,12:02:00,0.0121291652322
723,2015-09-18,12:03:00,0.0223631486297
724,2015-09-18,12:04:00,0.0
725,2015-09-18,12:05:00,0.0
726,2015-09-18,12:06:00,0.0
727,2015-09-18,12:07:00,0.0
728,2015-09-18,12:08:00,0.00265325489454
