,date,time,value
432,2015-08-06,07:12:00,1.07700002193
433,2015-08-06,07:13:00,1.07700002193
434,2015-08-06,07:14:00,1.07700002193
435,2015-08-06,07:15:00,1.07700002193
436,2015-08-06,07:16:00,1.07700002193
437,2015-08-06,07:17:00,1.07700002193
438,2015-08-06,07:18:00,1.07700002193
439,2015-08-06,07:19:00,1.07700002193
440,2015-08-06,07:20:00,1.07700002193
441,2015-08-06,07:21:00,1.07700002193
442,2015-08-06,07:22:00,1.07700002193
443,2015-08-06,07:23:00,1.07700002193
444,2015-08-06,07:24:00,1.07700002193
445,2015-08-06,07:25:00,3.01559996605
446,2015-08-06,07:26:00,1.07700002193
447,2015-08-06,07:27:00,2.58480000496
448,2015-08-06,07:28:00,3.66179990768
449,2015-08-06,07:29:00,7.32359981537
450,2015-08-06,07:30:00,5.60039997101
451,2015-08-06,07:31:00,2.8001999855
452,2015-08-06,07:32:00,1.07700002193
453,2015-08-06,07:33:00,1.07700002193
454,2015-08-06,07:34:00,1.07700002193
455,2015-08-06,07:35:00,1.07700002193
456,2015-08-06,07:36:00,1.07700002193
457,2015-08-06,07:37:00,1.07700002193
458,2015-08-06,07:38:00,1.07700002193
459,2015-08-06,07:39:00,1.07700002193
460,2015-08-06,07:40:00,1.07700002193
461,2015-08-06,07:41:00,1.07700002193
462,2015-08-06,07:42:00,1.07700002193
463,2015-08-06,07:43:00,1.07700002193
464,2015-08-06,07:44:00,1.07700002193
465,2015-08-06,07:45:00,1.07700002193
466,2015-08-06,07:46:00,3.01559996605
467,2015-08-06,07:47:00,2.8001999855
468,2015-08-06,07:48:00,1.07700002193
469,2015-08-06,07:49:00,2.8001999855
470,2015-08-06,07:50:00,2.58480000496
471,2015-08-06,07:51:00,1.07700002193
472,2015-08-06,07:52:00,2.58480000496
473,2015-08-06,07:53:00,2.8001999855
474,2015-08-06,07:54:00,2.8001999855
475,2015-08-06,07:55:00,2.8001999855
476,2015-08-06,07:56:00,2.8001999855
477,2015-08-06,07:57:00,1.07700002193
478,2015-08-06,07:58:00,2.58480000496
479,2015-08-06,07:59:00,2.58480000496
480,2015-08-06,08:00:00,2.8001999855
481,2015-08-06,08:01:00,2.8001999855
482,2015-08-06,08:02:00,2.8001999855
483,2015-08-06,08:03:00,2.8001999855
484,2015-08-06,08:04:00,2.8001999855
485,2015-08-06,08:05:00,2.8001999855
486,2015-08-06,08:06:00,2.58480000496
487,2015-08-06,08:07:00,2.8001999855
488,2015-08-06,08:08:00,2.58480000496
489,2015-08-06,08:09:00,2.8001999855
490,2015-08-06,08:10:00,2.8001999855
491,2015-08-06,08:11:00,2.8001999855
492,2015-08-06,08:12:00,1.07700002193
493,2015-08-06,08:13:00,2.58480000496
494,2015-08-06,08:14:00,2.58480000496
495,2015-08-06,08:15:00,1.07700002193
496,2015-08-06,08:16:00,1.07700002193
497,2015-08-06,08:17:00,1.07700002193
498,2015-08-06,08:18:00,2.58480000496
499,2015-08-06,08:19:00,1.07700002193
500,2015-08-06,08:20:00,2.58480000496
501,2015-08-06,08:21:00,1.07700002193
502,2015-08-06,08:22:00,2.8001999855
503,2015-08-06,08:23:00,2.8001999855
504,2015-08-06,08:24:00,2.8001999855
505,2015-08-06,08:25:00,2.58480000496
506,2015-08-06,08:26:00,1.07700002193
507,2015-08-06,08:27:00,1.07700002193
508,2015-08-06,08:28:00,1.07700002193
509,2015-08-06,08:29:00,2.58480000496
510,2015-08-06,08:30:00,2.58480000496
511,2015-08-06,08:31:00,1.07700002193
512,2015-08-06,08:32:00,1.07700002193
513,2015-08-06,08:33:00,1.07700002193
514,2015-08-06,08:34:00,1.07700002193
515,2015-08-06,08:35:00,1.07700002193
516,2015-08-06,08:36:00,1.07700002193
517,2015-08-06,08:37:00,1.07700002193
518,2015-08-06,08:38:00,2.58480000496
519,2015-08-06,08:39:00,1.07700002193
520,2015-08-06,08:40:00,1.07700002193
521,2015-08-06,08:41:00,1.07700002193
522,2015-08-06,08:42:00,1.07700002193
523,2015-08-06,08:43:00,1.07700002193
524,2015-08-06,08:44:00,1.07700002193
525,2015-08-06,08:45:00,2.58480000496
526,2015-08-06,08:46:00,2.58480000496
527,2015-08-06,08:47:00,1.07700002193
528,2015-08-06,08:48:00,1.07700002193
529,2015-08-06,08:49:00,1.07700002193
530,2015-08-06,08:50:00,2.58480000496
531,2015-08-06,08:51:00,1.07700002193
532,2015-08-06,08:52:00,2.58480000496
533,2015-08-06,08:53:00,1.07700002193
534,2015-08-06,08:54:00,1.07700002193
535,2015-08-06,08:55:00,1.07700002193
536,2015-08-06,08:56:00,1.07700002193
537,2015-08-06,08:57:00,2.58480000496
538,2015-08-06,08:58:00,2.58480000496
539,2015-08-06,08:59:00,2.8001999855
540,2015-08-06,09:00:00,2.58480000496
541,2015-08-06,09:01:00,2.58480000496
542,2015-08-06,09:02:00,2.58480000496
543,2015-08-06,09:03:00,2.58480000496
544,2015-08-06,09:04:00,1.07700002193
545,2015-08-06,09:05:00,1.07700002193
546,2015-08-06,09:06:00,1.07700002193
547,2015-08-06,09:07:00,1.07700002193
548,2015-08-06,09:08:00,2.58480000496
549,2015-08-06,09:09:00,2.58480000496
550,2015-08-06,09:10:00,1.07700002193
551,2015-08-06,09:11:00,2.58480000496
552,2015-08-06,09:12:00,2.58480000496
553,2015-08-06,09:13:00,2.58480000496
554,2015-08-06,09:14:00,1.07700002193
555,2015-08-06,09:15:00,2.58480000496
556,2015-08-06,09:16:00,1.07700002193
557,2015-08-06,09:17:00,2.8001999855
558,2015-08-06,09:18:00,2.58480000496
559,2015-08-06,09:19:00,2.58480000496
560,2015-08-06,09:20:00,1.07700002193
561,2015-08-06,09:21:00,2.58480000496
562,2015-08-06,09:22:00,1.07700002193
563,2015-08-06,09:23:00,1.07700002193
564,2015-08-06,09:24:00,2.58480000496
565,2015-08-06,09:25:00,2.58480000496
566,2015-08-06,09:26:00,1.07700002193
567,2015-08-06,09:27:00,1.07700002193
568,2015-08-06,09:28:00,1.07700002193
569,2015-08-06,09:29:00,2.58480000496
570,2015-08-06,09:30:00,2.8001999855
571,2015-08-06,09:31:00,1.07700002193
572,2015-08-06,09:32:00,2.58480000496
573,2015-08-06,09:33:00,2.8001999855
574,2015-08-06,09:34:00,2.58480000496
575,2015-08-06,09:35:00,2.8001999855
576,2015-08-06,09:36:00,1.07700002193
577,2015-08-06,09:37:00,2.58480000496
578,2015-08-06,09:38:00,2.58480000496
579,2015-08-06,09:39:00,2.58480000496
580,2015-08-06,09:40:00,1.07700002193
581,2015-08-06,09:41:00,2.58480000496
582,2015-08-06,09:42:00,1.07700002193
583,2015-08-06,09:43:00,1.07700002193
584,2015-08-06,09:44:00,2.58480000496
585,2015-08-06,09:45:00,2.8001999855
586,2015-08-06,09:46:00,3.01559996605
587,2015-08-06,09:47:00,2.8001999855
588,2015-08-06,09:48:00,2.8001999855
589,2015-08-06,09:49:00,2.58480000496
590,2015-08-06,09:50:00,1.07700002193
591,2015-08-06,09:51:00,1.07700002193
592,2015-08-06,09:52:00,2.58480000496
593,2015-08-06,09:53:00,1.07700002193
594,2015-08-06,09:54:00,3.01559996605
595,2015-08-06,09:55:00,2.58480000496
596,2015-08-06,09:56:00,3.87719988823
597,2015-08-06,09:57:00,4.52339982986
598,2015-08-06,09:58:00,8.8313999176
599,2015-08-06,09:59:00,2.58480000496
600,2015-08-06,10:00:00,2.58480000496
601,2015-08-06,10:01:00,2.58480000496
602,2015-08-06,10:02:00,1.07700002193
603,2015-08-06,10:03:00,7.53900003433
604,2015-08-06,10:04:00,7.96979999542
605,2015-08-06,10:05:00,2.8001999855
606,2015-08-06,10:06:00,3.01559996605
607,2015-08-06,10:07:00,4.09259986877
608,2015-08-06,10:08:00,2.8001999855
609,2015-08-06,10:09:00,2.8001999855
610,2015-08-06,10:10:00,2.8001999855
611,2015-08-06,10:11:00,2.8001999855
612,2015-08-06,10:12:00,2.58480000496
613,2015-08-06,10:13:00,3.23099994659
614,2015-08-06,10:14:00,1.07700002193
615,2015-08-06,10:15:00,1.07700002193
616,2015-08-06,10:16:00,1.07700002193
617,2015-08-06,10:17:00,1.07700002193
618,2015-08-06,10:18:00,2.58480000496
619,2015-08-06,10:19:00,2.8001999855
620,2015-08-06,10:20:00,3.01559996605
621,2015-08-06,10:21:00,2.8001999855
622,2015-08-06,10:22:00,3.01559996605
623,2015-08-06,10:23:00,2.8001999855
624,2015-08-06,10:24:00,1.07700002193
625,2015-08-06,10:25:00,2.8001999855
626,2015-08-06,10:26:00,6.46199989319
627,2015-08-06,10:27:00,1.07700002193
628,2015-08-06,10:28:00,1.07700002193
629,2015-08-06,10:29:00,4.09259986877
630,2015-08-06,10:30:00,5.81580018997
631,2015-08-06,10:31:00,7.53900003433
632,2015-08-06,10:32:00,1.07700002193
633,2015-08-06,10:33:00,1.07700002193
634,2015-08-06,10:34:00,3.44639992714
